,person_id,utm_channel,reported_channel,lead_created_date,app_submit_date,admit_date,enroll_date,reg_status,last_date_attendance,quarter_start_date,quarter_end_date
62,65,unknown,facebook,2024-07-24,2024-07-24,2024-07-29,,,,2024-10-07,2024-12-12
63,66,tiktok,facebook,2024-07-23,2024-07-23,2024-07-25,,,,2024-10-07,2024-12-12
64,67,facebook,facebook,2024-08-25,2024-08-25,2024-09-06,,,,2024-10-07,2024-12-12
65,68,facebook,facebook,2024-08-08,2024-08-08,2024-08-12,,,,2024-10-07,2024-12-12
66,69,facebook,facebook,2024-07-28,2024-08-02,2024-09-06,,,,2024-10-07,2024-12-12
67,70,google,google,2024-07-20,2024-07-20,2024-07-25,,,,2024-10-07,2024-12-12
68,71,facebook,facebook,2024-07-29,2024-07-30,2024-08-19,,,,2024-10-07,2024-12-12
69,72,unknown,facebook,2024-08-16,2024-08-16,2024-08-23,,,,2024-10-07,2024-12-12
70,73,facebook,facebook,2024-07-19,2024-07-19,2024-07-22,,,,2024-10-07,2024-12-12
71,74,facebook,facebook,2024-08-24,2024-08-24,2024-09-06,,,,2024-10-07,2024-12-12
72,75,facebook,facebook,2024-08-11,2024-08-12,2024-08-12,,,,2024-10-07,2024-12-12
73,76,facebook,facebook,2024-08-27,2024-08-27,2024-08-28,,,,2024-10-07,2024-12-12
74,77,facebook,facebook,2024-08-31,2024-09-01,2024-09-16,,,,2024-10-07,2024-12-12
75,78,snapchat,facebook,2024-07-08,2024-07-08,2024-07-17,,,,2024-10-07,2024-12-12
76,79,google,google,2024-08-01,2024-08-01,2024-08-07,,,,2024-10-07,2024-12-12
77,80,snapchat,snapchat,2024-08-31,2024-08-31,2024-09-05,,,,2024-10-07,2024-12-12
78,81,google,google,2024-08-16,2024-08-17,2024-08-23,,,,2024-10-07,2024-12-12
79,82,facebook,facebook,2024-08-11,2024-08-11,2024-09-06,,,,2024-10-07,2024-12-12
80,83,natural search,natural search,2024-07-28,2024-07-28,2024-08-05,,,,2024-10-07,2024-12-12
81,84,facebook,facebook,2024-09-01,2024-09-01,2024-09-06,,,,2024-10-07,2024-12-12
82,85,facebook,tiktok,2024-08-19,2024-08-19,2024-08-21,,,,2024-10-07,2024-12-12
83,86,snapchat,snapchat,2024-08-19,2024-08-19,2024-09-03,,,,2024-10-07,2024-12-12
84,87,facebook,facebook,2024-08-29,2024-09-03,2024-09-12,,,,2024-10-07,2024-12-12
85,88,facebook,facebook,2024-08-08,2024-08-08,2024-08-12,,,,2024-10-07,2024-12-12
86,89,facebook,facebook,2024-08-16,2024-08-16,2024-08-29,,,,2024-10-07,2024-12-12
87,90,facebook,facebook,2024-07-24,2024-07-24,2024-09-15,,,,2024-10-07,2024-12-12
88,91,facebook,facebook,2024-09-06,2024-09-06,2024-09-20,,,,2024-10-07,2024-12-12
89,92,facebook,facebook,2024-07-06,2024-07-06,2024-07-16,,,,2024-10-07,2024-12-12
90,93,snapchat,snapchat,2024-08-26,2024-08-26,2024-09-05,,,,2024-10-07,2024-12-12
91,94,facebook,facebook,2024-09-02,2024-09-02,2024-09-06,,,,2024-10-07,2024-12-12
92,95,facebook,facebook,2024-08-05,2024-08-13,2024-08-16,,,,2024-10-07,2024-12-12
93,96,google,google,2024-07-15,2024-07-15,2024-07-16,,,,2024-10-07,2024-12-12
94,97,unknown,tiktok,2024-08-16,2024-08-16,2024-08-19,,,,2024-10-07,2024-12-12
95,98,unknown,tiktok,2024-08-17,2024-08-17,2024-08-21,,,,2024-10-07,2024-12-12
96,99,tiktok,tiktok,2024-09-04,2024-09-04,2024-09-09,,,,2024-10-07,2024-12-12
97,100,facebook,facebook,2024-08-28,2024-08-28,2024-09-06,,,,2024-10-07,2024-12-12
98,101,facebook,facebook,2024-08-15,2024-08-15,2024-08-23,,,,2024-10-07,2024-12-12
99,102,facebook,facebook,2024-09-05,2024-09-05,2024-09-14,,,,2024-10-07,2024-12-12
100,103,facebook,facebook,2024-07-14,2024-07-14,2024-08-05,,,,2024-10-07,2024-12-12
101,104,facebook,facebook,2024-08-13,2024-08-13,2024-08-29,,,,2024-10-07,2024-12-12
102,105,facebook,tiktok,2024-08-29,2024-08-29,2024-08-30,,,,2024-10-07,2024-12-12
103,106,snapchat,snapchat,2024-08-19,2024-08-19,2024-08-21,,,,2024-10-07,2024-12-12
104,107,facebook,facebook,2024-08-31,2024-08-31,2024-12-04,,,,2024-10-07,2024-12-12
105,108,unknown,facebook,2024-09-06,2024-09-10,2024-09-11,,,,2024-10-07,2024-12-12
106,109,snapchat,snapchat,2024-07-29,2024-07-30,2024-08-07,,,,2024-10-07,2024-12-12
107,110,facebook,natural search,2024-07-31,2024-07-31,2024-08-07,,,,2024-10-07,2024-12-12
108,111,unknown,natural search,2024-08-07,2024-08-07,2024-08-14,,,,2024-10-07,2024-12-12
109,112,unknown,email,2024-08-05,2024-08-06,2024-10-25,2025-01-23,Did Not Start,,2024-10-07,2024-12-12
110,113,facebook,facebook,2024-08-21,2024-08-21,2024-08-26,,,,2024-10-07,2024-12-12
111,114,facebook,facebook,2024-08-16,2024-08-16,2024-08-29,,,,2024-10-07,2024-12-12
112,115,facebook,tiktok,2024-08-19,2024-08-21,2024-08-22,,,,2024-10-07,2024-12-12
113,116,facebook,facebook,2024-08-05,2024-08-05,2024-08-07,,,,2024-10-07,2024-12-12
114,117,tiktok,tiktok,2024-09-02,2024-09-02,2024-09-06,,,,2024-10-07,2024-12-12
115,118,natural search,facebook,2024-07-01,2024-07-01,2024-07-16,,,,2024-10-07,2024-12-12
116,119,google,natural search,2024-07-07,2024-07-07,2024-07-10,,,,2024-10-07,2024-12-12
117,120,google,tiktok,2024-08-05,2024-08-05,2024-08-07,,,,2024-10-07,2024-12-12
118,121,google,google,2024-07-24,2024-07-24,2024-07-25,,,,2024-10-07,2024-12-12
119,122,unknown,email,2024-08-13,2024-08-13,2024-08-29,,,,2024-10-07,2024-12-12
120,123,facebook,facebook,2024-08-19,2024-08-19,2024-08-21,,,,2024-10-07,2024-12-12
121,124,tiktok,natural search,2024-07-22,2024-07-22,2024-07-25,,,,2024-10-07,2024-12-12
122,125,facebook,facebook,2024-08-05,2024-08-05,2024-08-07,,,,2024-10-07,2024-12-12
123,126,facebook,facebook,2024-09-12,2024-09-12,2024-09-13,,,,2024-10-07,2024-12-12
124,127,facebook,facebook,2024-08-13,2024-08-14,2024-09-06,,,,2024-10-07,2024-12-12
125,128,facebook,facebook,2024-09-02,2024-09-02,2024-09-06,,,,2024-10-07,2024-12-12
126,129,facebook,google,2024-09-07,2024-09-07,2024-09-13,,,,2024-10-07,2024-12-12
127,130,unknown,google,2024-08-02,2024-08-06,2024-08-08,,,,2024-10-07,2024-12-12
128,131,unknown,facebook,2024-08-11,2024-09-11,2024-09-12,,,,2024-10-07,2024-12-12
129,132,unknown,other,2024-07-03,2024-07-03,2024-07-22,,,,2024-10-07,2024-12-12
130,133,snapchat,natural search,2024-07-09,2024-07-10,2024-07-16,,,,2024-10-07,2024-12-12
131,134,facebook,facebook,2024-08-19,2024-08-20,2024-08-23,,,,2024-10-07,2024-12-12
132,135,facebook,facebook,2024-08-19,2024-08-19,2024-08-29,,,,2024-10-07,2024-12-12
133,136,facebook,google,2024-08-11,2024-08-11,2024-08-29,,,,2024-10-07,2024-12-12
134,137,tiktok,tiktok,2024-08-19,2024-08-19,2024-08-21,,,,2024-10-07,2024-12-12
135,138,unknown,unknown,2024-06-26,2024-06-26,2024-07-03,,,,2024-10-07,2024-12-12
136,139,facebook,facebook,2024-08-28,2024-08-28,2024-08-29,,,,2024-10-07,2024-12-12
137,140,facebook,facebook,2024-07-17,2024-07-23,2024-07-25,,,,2024-10-07,2024-12-12
138,141,facebook,facebook,2024-08-20,2024-08-20,2024-11-08,,,,2024-10-07,2024-12-12
139,142,facebook,facebook,2024-08-17,2024-08-17,2024-08-29,,,,2024-10-07,2024-12-12
140,143,snapchat,other,2024-07-31,2024-08-06,2024-08-12,,,,2024-10-07,2024-12-12
141,144,facebook,other,2024-08-15,2024-08-21,2024-09-12,,,,2024-10-07,2024-12-12
142,145,tiktok,tiktok,2024-08-04,2024-08-17,2024-08-19,,,,2024-10-07,2024-12-12
143,146,facebook,facebook,2024-08-14,2024-08-15,2024-08-29,,,,2024-10-07,2024-12-12
144,147,facebook,facebook,2024-08-22,2024-08-22,2024-09-09,,,,2024-10-07,2024-12-12
145,148,google,natural search,2024-08-27,2024-08-27,2024-09-11,,,,2024-10-07,2024-12-12
146,149,facebook,other,2024-07-12,2024-07-12,2024-09-06,,,,2024-10-07,2024-12-12
147,150,unknown,natural search,2024-07-16,2024-07-16,2024-07-25,,,,2024-10-07,2024-12-12
148,151,facebook,facebook,2024-08-22,2024-08-22,2024-09-06,,,,2024-10-07,2024-12-12
149,152,facebook,facebook,2024-06-21,2024-06-21,2024-07-16,,,,2024-10-07,2024-12-12
150,153,facebook,facebook,2024-08-18,2024-09-03,2024-09-12,,,,2024-10-07,2024-12-12
151,154,unknown,wordOfMouth,2024-07-30,2024-07-30,2024-08-02,,,,2024-10-07,2024-12-12
152,155,unknown,natural search,2024-08-25,2024-08-25,2024-09-06,,,,2024-10-07,2024-12-12
153,156,facebook,facebook,2024-08-02,2024-08-02,2024-08-06,,,,2024-10-07,2024-12-12
154,157,tiktok,tiktok,2024-08-31,2024-08-31,2024-09-06,,,,2024-10-07,2024-12-12
155,158,facebook,facebook,2024-08-19,2024-08-19,2024-09-06,,,,2024-10-07,2024-12-12
156,159,facebook,facebook,2024-08-10,2024-08-10,2024-09-06,,,,2024-10-07,2024-12-12
157,160,unknown,facebook,2024-07-13,2024-07-13,2024-08-12,,,,2024-10-07,2024-12-12
158,161,facebook,facebook,2024-09-08,2024-09-08,2024-09-10,,,,2024-10-07,2024-12-12
159,162,facebook,facebook,2024-09-09,2024-09-09,2024-09-10,,,,2024-10-07,2024-12-12
160,163,google,google,2024-07-13,2024-07-13,2024-07-16,,,,2024-10-07,2024-12-12
161,164,google,google,2024-07-18,2024-07-18,2024-07-25,,,,2024-10-07,2024-12-12
162,165,tiktok,tiktok,2024-06-29,2024-06-29,2024-09-06,,,,2024-10-07,2024-12-12
163,166,unknown,facebook,2024-09-01,2024-09-01,2024-09-06,,,,2024-10-07,2024-12-12
164,167,facebook,facebook,2024-08-09,2024-08-09,2024-08-29,,,,2024-10-07,2024-12-12
165,168,facebook,facebook,2024-06-04,2024-08-23,2024-09-06,,,,2024-10-07,2024-12-12
166,169,facebook,tiktok,2024-08-12,2024-08-12,2024-08-19,,,,2024-10-07,2024-12-12
167,170,snapchat,snapchat,2024-07-10,2024-07-13,2024-07-30,,,,2024-10-07,2024-12-12
168,171,facebook,facebook,2024-07-09,2024-07-09,2024-07-16,,,,2024-10-07,2024-12-12
169,172,facebook,facebook,2024-07-23,2024-07-23,2024-07-25,,,,2024-10-07,2024-12-12
170,173,facebook,facebook,2024-08-15,2024-08-15,2024-09-10,,,,2024-10-07,2024-12-12
171,174,facebook,facebook,2024-08-03,2024-08-04,2024-08-07,,,,2024-10-07,2024-12-12
172,175,facebook,facebook,2024-09-02,2024-09-02,2024-09-06,,,,2024-10-07,2024-12-12
173,176,facebook,facebook,2024-08-19,2024-08-20,2024-08-21,,,,2024-10-07,2024-12-12
174,177,facebook,facebook,2024-07-25,2024-07-25,2024-08-07,,,,2024-10-07,2024-12-12
175,178,snapchat,tiktok,2024-08-09,2024-08-10,2024-08-29,,,,2024-10-07,2024-12-12
176,179,facebook,facebook,2024-07-20,2024-07-20,2024-07-24,,,,2024-10-07,2024-12-12
177,180,facebook,facebook,2024-07-19,2024-07-20,2024-07-25,,,,2024-10-07,2024-12-12
178,181,natural search,wordOfMouth,2024-08-11,2024-08-11,2024-08-13,,,,2024-10-07,2024-12-12
179,182,facebook,facebook,2024-08-22,2024-08-23,2024-09-06,,,,2024-10-07,2024-12-12
180,183,google,google,2024-07-21,2024-07-21,2024-07-29,,,,2024-10-07,2024-12-12
181,184,facebook,facebook,2024-08-27,2024-08-27,2024-09-06,,,,2024-10-07,2024-12-12
182,185,unknown,facebook,2024-08-26,2024-08-26,2024-08-28,,,,2024-10-07,2024-12-12
183,186,snapchat,snapchat,2024-08-10,2024-08-11,2024-08-12,,,,2024-10-07,2024-12-12
184,187,facebook,facebook,2024-08-19,2024-08-19,2024-08-23,,,,2024-10-07,2024-12-12
185,188,google,tiktok,2024-07-31,2024-07-31,2024-08-07,,,,2024-10-07,2024-12-12
186,189,google,natural search,2024-06-14,2024-06-22,2024-07-16,,,,2024-10-07,2024-12-12
187,190,snapchat,email,2024-08-10,2024-08-15,2024-08-29,,,,2024-10-07,2024-12-12
188,191,unknown,facebook,2024-08-16,2024-08-16,2024-09-12,,,,2024-10-07,2024-12-12
189,192,snapchat,snapchat,2024-08-13,2024-08-13,2024-08-29,,,,2024-10-07,2024-12-12
190,193,facebook,facebook,2024-09-07,2024-09-08,2024-09-15,,,,2024-10-07,2024-12-12
191,194,unknown,wordOfMouth,2024-07-25,2024-07-25,2024-07-29,,,,2024-10-07,2024-12-12
192,195,google,facebook,2024-08-25,2024-08-26,2024-09-06,,,,2024-10-07,2024-12-12
193,196,facebook,facebook,2024-07-24,2024-07-24,2024-07-29,,,,2024-10-07,2024-12-12
194,197,facebook,facebook,2024-07-12,2024-07-13,2024-07-16,,,,2024-10-07,2024-12-12
195,198,facebook,facebook,2024-07-29,2024-07-29,2024-08-07,,,,2024-10-07,2024-12-12
196,199,facebook,facebook,2024-08-14,2024-08-14,2024-09-03,,,,2024-10-07,2024-12-12
197,200,facebook,facebook,2024-08-18,2024-08-18,2024-08-29,,,,2024-10-07,2024-12-12
198,201,unknown,snapchat,2024-08-05,2024-08-05,2024-09-14,,,,2024-10-07,2024-12-12
199,202,facebook,facebook,2024-07-19,2024-07-19,2024-07-25,,,,2024-10-07,2024-12-12
200,203,tiktok,tiktok,2024-07-23,2024-07-23,2024-07-25,,,,2024-10-07,2024-12-12
201,204,facebook,facebook,2024-07-18,2024-07-18,2024-07-29,,,,2024-10-07,2024-12-12
202,205,facebook,facebook,2024-08-23,2024-08-25,2024-09-12,,,,2024-10-07,2024-12-12
203,206,facebook,facebook,2024-07-28,2024-07-28,2024-07-29,,,,2024-10-07,2024-12-12
204,207,unknown,natural search,2024-08-09,2024-08-10,2024-08-29,,,,2024-10-07,2024-12-12
205,208,facebook,facebook,2024-09-01,2024-09-02,2024-09-06,,,,2024-10-07,2024-12-12
206,209,unknown,tiktok,2024-09-01,2024-09-01,2024-11-26,,,,2024-10-07,2024-12-12
207,210,facebook,facebook,2024-08-23,2024-08-23,2024-09-06,,,,2024-10-07,2024-12-12
208,211,facebook,facebook,2024-09-08,2024-09-08,2024-09-15,,,,2024-10-07,2024-12-12
209,212,facebook,facebook,2024-07-18,2024-07-18,2024-07-25,,,,2024-10-07,2024-12-12
210,213,facebook,natural search,2024-09-01,2024-09-01,2024-09-11,,,,2024-10-07,2024-12-12
211,214,facebook,facebook,2024-09-03,2024-09-03,2024-09-05,,,,2024-10-07,2024-12-12
212,215,natural search,google,2024-07-29,2024-07-29,2024-08-02,,,,2024-10-07,2024-12-12
213,216,unknown,facebook,2024-08-16,2024-08-16,2024-09-10,,,,2024-10-07,2024-12-12
214,217,unknown,google,2024-07-25,2024-07-25,2024-07-29,,,,2024-10-07,2024-12-12
215,218,google,google,2024-08-18,2024-08-18,2024-08-29,,,,2024-10-07,2024-12-12
216,219,unknown,google,2024-07-05,2024-07-05,2024-07-16,,,,2024-10-07,2024-12-12
217,220,facebook,email,2024-07-25,2024-07-25,2024-07-29,,,,2024-10-07,2024-12-12
218,221,facebook,facebook,2024-08-07,2024-08-07,2024-09-15,,,,2024-10-07,2024-12-12
219,222,facebook,facebook,2024-08-13,2024-08-13,2024-08-26,,,,2024-10-07,2024-12-12
220,223,facebook,facebook,2024-08-27,2024-08-27,2024-09-06,,,,2024-10-07,2024-12-12
221,224,snapchat,facebook,2024-07-15,2024-07-15,2024-08-20,,,,2024-10-07,2024-12-12
222,225,unknown,facebook,2024-08-13,2024-08-13,2024-08-14,,,,2024-10-07,2024-12-12
223,226,facebook,facebook,2024-07-16,2024-07-17,2024-07-18,,,,2024-10-07,2024-12-12
224,227,facebook,facebook,2024-08-25,2024-09-03,2024-09-06,,,,2024-10-07,2024-12-12
225,228,unknown,tiktok,2024-07-24,2024-07-24,2024-07-25,,,,2024-10-07,2024-12-12
226,229,google,google,2024-08-26,2024-08-26,2024-08-29,,,,2024-10-07,2024-12-12
227,230,unknown,tiktok,2024-08-13,2024-08-13,2024-09-09,,,,2024-10-07,2024-12-12
228,231,facebook,facebook,2024-08-30,2024-08-30,2024-09-18,,,,2024-10-07,2024-12-12
229,232,natural search,snapchat,2024-03-14,2024-08-18,2024-10-25,,,,2024-10-07,2024-12-12
230,233,facebook,facebook,2024-08-25,2024-08-25,2024-09-19,,,,2024-10-07,2024-12-12
231,234,facebook,facebook,2024-08-15,2024-08-16,2024-08-20,,,,2024-10-07,2024-12-12
232,235,google,natural search,2024-08-22,2024-08-23,2024-09-06,,,,2024-10-07,2024-12-12
233,236,unknown,tiktok,2024-07-23,2024-07-23,2024-07-25,,,,2024-10-07,2024-12-12
234,237,google,facebook,2024-07-18,2024-07-18,2024-07-25,,,,2024-10-07,2024-12-12
235,238,facebook,facebook,2024-07-24,2024-07-25,2024-08-12,,,,2024-10-07,2024-12-12
236,239,tiktok,facebook,2024-08-03,2024-08-08,2024-09-22,,,,2024-10-07,2024-12-12
237,240,tiktok,natural search,2024-07-25,2024-07-25,2024-07-29,,,,2024-10-07,2024-12-12
238,241,facebook,google,2024-08-24,2024-08-24,2024-08-26,,,,2024-10-07,2024-12-12
239,242,tiktok,facebook,2023-08-26,2024-08-29,2024-08-30,,,,2024-10-07,2024-12-12
240,243,unknown,facebook,2024-09-09,2024-09-09,2024-09-09,,,,2024-10-07,2024-12-12
241,244,unknown,facebook,2024-07-10,2024-07-10,2024-07-16,,,,2024-10-07,2024-12-12
242,245,facebook,facebook,2024-08-13,2024-08-13,2024-08-14,,,,2024-10-07,2024-12-12
243,246,unknown,facebook,2024-08-24,2024-08-24,2024-08-26,,,,2024-10-07,2024-12-12
244,247,facebook,facebook,2024-09-07,2024-09-08,2024-09-09,,,,2024-10-07,2024-12-12
245,248,unknown,facebook,2024-09-09,2024-09-09,2024-09-09,,,,2024-10-07,2024-12-12
246,249,facebook,facebook,2024-07-18,2024-07-19,2024-07-25,,,,2024-10-07,2024-12-12
247,250,facebook,facebook,2024-08-29,2024-08-30,2024-09-06,,,,2024-10-07,2024-12-12
248,251,facebook,facebook,2024-08-13,2024-08-13,2024-09-10,,,,2024-10-07,2024-12-12
249,252,unknown,facebook,2024-09-10,2024-09-10,2024-09-11,,,,2024-10-07,2024-12-12
250,253,facebook,facebook,2024-07-10,2024-07-10,2024-07-16,,,,2024-10-07,2024-12-12
251,254,snapchat,facebook,2024-07-21,2024-07-21,2024-07-29,,,,2024-10-07,2024-12-12
252,255,facebook,facebook,2024-08-08,2024-08-08,2024-11-27,,,,2024-10-07,2024-12-12
253,256,facebook,facebook,2024-08-07,2024-08-07,2024-08-08,,,,2024-10-07,2024-12-12
254,257,natural search,unknown,2024-08-27,2024-08-27,2024-09-06,,,,2024-10-07,2024-12-12
255,258,facebook,facebook,2024-07-30,2024-07-30,2024-08-07,,,,2024-10-07,2024-12-12
256,259,unknown,other,2024-09-01,2024-09-01,2024-09-06,,,,2024-10-07,2024-12-12
257,260,facebook,facebook,2024-07-31,2024-07-31,2024-08-12,,,,2024-10-07,2024-12-12
258,261,facebook,facebook,2024-07-28,2024-07-28,2024-08-08,,,,2024-10-07,2024-12-12
259,262,facebook,facebook,2024-07-08,2024-07-08,2024-07-16,,,,2024-10-07,2024-12-12
260,263,unknown,facebook,2024-08-29,2024-08-29,2024-09-06,,,,2024-10-07,2024-12-12
261,264,facebook,facebook,2024-08-07,2024-08-08,2024-08-23,,,,2024-10-07,2024-12-12
262,265,unknown,facebook,2024-09-09,2024-09-09,2024-09-10,,,,2024-10-07,2024-12-12
263,266,unknown,facebook,2024-08-13,2024-08-13,2024-09-06,,,,2024-10-07,2024-12-12
264,267,facebook,tiktok,2024-08-06,2024-08-07,2024-08-12,,,,2024-10-07,2024-12-12
265,268,unknown,google,2024-08-05,2024-08-05,2024-08-07,,,,2024-10-07,2024-12-12
266,269,facebook,facebook,2024-08-18,2024-08-18,2024-08-29,,,,2024-10-07,2024-12-12
267,270,facebook,facebook,2024-07-16,2024-07-16,2024-07-29,,,,2024-10-07,2024-12-12
268,271,unknown,tiktok,2024-09-12,2024-09-12,2024-09-13,,,,2024-10-07,2024-12-12
269,272,facebook,facebook,2024-09-02,2024-09-02,2024-09-06,,,,2024-10-07,2024-12-12
270,273,google,snapchat,2024-08-17,2024-08-17,2024-08-29,,,,2024-10-07,2024-12-12
271,274,unknown,natural search,2024-08-06,2024-08-06,2024-09-06,,,,2024-10-07,2024-12-12
272,275,facebook,facebook,2024-08-20,2024-08-20,2024-08-23,,,,2024-10-07,2024-12-12
273,276,unknown,facebook,2024-09-09,2024-09-09,2024-09-10,,,,2024-10-07,2024-12-12
274,277,facebook,facebook,2024-08-15,2024-08-15,2024-08-29,,,,2024-10-07,2024-12-12
275,278,facebook,facebook,2024-08-15,2024-08-15,2024-08-19,,,,2024-10-07,2024-12-12
